Designator,Comment,Footprint,LCSC Part Number,Quantity,Baugruppe
D2,KT-0603G emerald green 0603 15V PD status LED,USB-PD-2-C64-Adapter:KT-0603G_C12624,C12624,1,USB-PD Eingang
J1,2-pin 2.54mm lab/test input header DNP not normally populated,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,DNP,1,USB-PD Eingang
D1,SMBJ18A TVS 18V VRWM,Diode_SMD:D_SMB,C353379,1,USB-PD Eingang
F1,JFC2410-1400TS 4A 250V 2410 fuse,USB-PD-2-C64-Adapter:XFCN_XF-155_2410_FuseHolder,C136386,1,USB-PD Eingang
FH1,XFCN XF-155 2410/6125 SMD fuse holder (holds F1),USB-PD-2-C64-Adapter:XFCN_XF-155_2410_FuseHolder,C41371860,1,USB-PD Eingang
C1,47uF polymer input bulk,Capacitor_SMD:CP_Elec_6.3x5.8,C494513,1,USB-PD Eingang
"C2,C3",10uF X7R input MLCC,Capacitor_SMD:C_1210_3225Metric,C138687,2,USB-PD Eingang
C4,100nF BST-SW bootstrap,Capacitor_SMD:C_0603_1608Metric,C14663,1,5VDC
C5,1.5nF compensation,Capacitor_SMD:C_0603_1608Metric,C710892,1,5VDC
"C6,C7,C8,C9,C13",22uF X7R output MLCC,Capacitor_SMD:C_1210_3225Metric,C2918511,5,5VDC
C10,220uF polymer output bulk,Capacitor_SMD:CP_Elec_6.3x7.7,C46550461,1,5VDC
C11,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,1,5VDC
C12,1nF,Capacitor_SMD:C_0603_1608Metric,C507408,1,5VDC
L1,2.2uH MWSA0603S Isat 10A IRMS 9.5A DCR 15mR,Inductor_SMD:L_Sunlord_MWSA0603S,C408445,1,5VDC
R1,66.5k RT 1.5MHz,Resistor_SMD:R_0603_1608Metric,C218113,1,5VDC
R2,39.2k,Resistor_SMD:R_0603_1608Metric,C217999,1,5VDC
R3,105k 0.1%,Resistor_SMD:R_0603_1608Metric,C667149,1,5VDC
R4,20.0k 0.1%,Resistor_SMD:R_0603_1608Metric,C844676,1,5VDC
R5,124k 0.1%,Resistor_SMD:R_0603_1608Metric,C861097,1,5VDC
R6,10k 0.1%,Resistor_SMD:R_0603_1608Metric,C844890,1,5VDC
R7,10mR 1% 3W 2512 5V load-sense shunt for INA180A2 Kelvin-near layout,Resistor_SMD:R_2512_6332Metric,C5375464,1,5VDC
U9,INA180A2IDBVR 50V/V high-side current-sense amplifier for 5V load detection,Package_TO_SOT_SMD:SOT-23-5,C192764,1,5VDC
C26,100nF X7R 50V INA180A2 local V+ decoupling,Capacitor_SMD:C_0603_1608Metric,C14663,1,5VDC
U1,AP64500SP-13 synchronous buck 3.8V-40V 5A,USB-PD-2-C64-Adapter:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm_ThermalVias,C2070920,1,5VDC
U3,TPS3700DDCR window comparator OVP SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,C33002,1,5VDC
J2,HOOYA DIN-704-M10 C64 DIN-7 power out 1 GND_1 2 GND_2 3 GND_3 4 5VDC_4 5 5VDC_5 6 9VAC_6 7 9VAC_7,USB-PD-2-C64-Adapter:DIN-704-M10_C20611695,C20611695,1,5VDC
U7,DRV8256PPWPR differential 9VAC H-bridge driver from VIN_BUCK,Package_SO:Texas_PWP0028V_TSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.7mm_Mask2.94x5.62mm_ThermalVias,C3681352,1,9VAC
U8,ATTINY412-SSNR 9VAC sine PWM and load-detect controller,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C1337190,1,9VAC
C17,100nF 50V DRV8256 VM local ceramic decoupling,Capacitor_SMD:C_0603_1608Metric,C14663,1,9VAC
C18,1uF 50V DRV8256 VM local ceramic decoupling,Capacitor_SMD:C_0805_2012Metric,C28323,1,9VAC
C19,10uF 50V DRV8256 VM input ceramic capacitor,Capacitor_SMD:C_1210_3225Metric,C138687,1,9VAC
C20,100uF 35V DRV8256 local VIN_BUCK bulk capacitor start value,Capacitor_SMD:CP_Elec_6.3x7.7,C19270709,1,9VAC
C21,220nF X7R 50V DRV8256 VCP-to-VM charge pump capacitor,Capacitor_SMD:C_0603_1608Metric,C237192,1,9VAC
C22,22nF X7R 50V DRV8256 CPH-to-CPL charge pump capacitor,Capacitor_SMD:C_0603_1608Metric,C106222,1,9VAC
C23,1uF X7R 25V DRV8256 DVDD regulator decoupling,Capacitor_SMD:C_0603_1608Metric,C29936,1,9VAC
"R18,R19",33R DRV8256 IN1/IN2 series resistors start value,Resistor_SMD:R_0603_1608Metric,C23140,2,9VAC
R20,100k DRV8256 nSLEEP pulldown,Resistor_SMD:R_0603_1608Metric,C14675,1,9VAC
R21,10k DRV8256 nFAULT pull-up,Resistor_SMD:R_0603_1608Metric,C844890,1,9VAC
"R22,R23",10k 1% DRV8256 VREF divider start ITRIP about 3.8A peak,Resistor_SMD:R_0603_1608Metric,C844890,2,9VAC
"L2,L3",47uH 5A 9VAC differential LC output filter inductors start value,Inductor_SMD:L_10.4x10.4_H4.8,C7529419,2,9VAC
C24,1uF X7R 50V differential 9VAC output LC filter capacitor,Capacitor_SMD:C_1210_3225Metric,C445699,1,9VAC
C25,100nF X7R 50V ATtiny412 VCC local decoupling,Capacitor_SMD:C_0603_1608Metric,C14663,1,9VAC
C27,1uF X7R 50V optional parallel differential 9VAC output LC filter capacitor DNP,Capacitor_SMD:C_1210_3225Metric,DNP,1,9VAC
J4,50/60Hz selection 2-pin 2.54mm header DNP,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,DNP,1,9VAC
J5,UPDI programming 3-pin 2.54mm header DNP,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,DNP,1,9VAC
JP1,DRV8256 DECAY solder jumper bridged 1-2 no fitted part,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,DNP,1,9VAC
U10,SN74LVC2G132DCTR dual Schmitt NAND used as delayed DRV8256 nFAULT latch,Package_SO:VSSOP-8_3x3mm_P0.65mm,C2870897,1,9VAC
Q1,2N7002DW-7-F dual N-channel MOSFET array for nSLEEP pulldown and fault LED sink,Package_TO_SOT_SMD:SOT-363_SC-70-6,C83571,1,9VAC
D3,KT-0603R red 0603 fault indicator LED,LED_SMD:LED_0603_1608Metric,C2286,1,9VAC
D4,1N4148W SOD-123 nFAULT delay-capacitor fast-recharge diode,Diode_SMD:D_SOD-123,C81598,1,9VAC
"R24,R28",4.7k 1% 0603 PA2 series and fault LED resistors,Resistor_SMD:R_0603_1608Metric,C23162,2,9VAC
"R25,R26",100k 1% 0603 fault delay and reset resistors,Resistor_SMD:R_0603_1608Metric,C14675,2,9VAC
R27,1k 1% 0603 fault latch output gate resistor,Resistor_SMD:R_0603_1608Metric,C21190,1,9VAC
C28,1uF X7R 25V nFAULT delay capacitor,Capacitor_SMD:C_0603_1608Metric,C29936,1,9VAC
C29,100nF X7R 50V fault latch reset capacitor,Capacitor_SMD:C_0603_1608Metric,C14663,1,9VAC
